loss,fusion_mse,fusion_r2,fusion_accuracy,fusion_valence_acc,fusion_arousal_acc,fusion_dominance_acc,audio_mse,audio_r2,audio_accuracy,text_mse,text_r2,text_accuracy,accuracy,avg_audio_weight,avg_text_weight
0.34823166030321934,0.34836673736572266,-0.9583486914634705,1.8941233608547838,22.58377853326858,26.93054881010199,25.594949004371053,1.0204252004623413,-4.843912601470947,0.12141816415735794,1.0202274322509766,-4.844485282897949,0.024283632831471585,28.678970373967942,0.45187312,0.5481269
0.2355562160874522,0.23563222587108612,-0.32890987396240234,3.3997085964060223,26.78484701311316,32.51578436134046,31.155900922778045,1.0348625183105469,-4.949514865875244,0.3399708596406022,1.1452891826629639,-5.520481109619141,0.0,28.484701311316172,0.5241242,0.47587582
0.21277749434460042,0.2127188891172409,-0.19451379776000977,4.249635745507528,27.489072365225837,34.26420592520641,32.418649830014566,1.046331524848938,-5.015986442565918,0.291403593977659,1.1574524641036987,-5.595863342285156,0.0,29.747450218552697,0.5303691,0.46963087
0.20183983468270117,0.20183944702148438,-0.1288272887468338,5.099562894609033,27.7804759592035,36.13404565322973,32.66148615832928,1.0564991235733032,-5.076375484466553,0.291403593977659,1.167120099067688,-5.663687229156494,0.0,30.330257406508014,0.5459236,0.45407647
0.19863628382368606,0.19862549006938934,-0.10832337290048599,5.463817387081107,28.24186498300146,37.129674599320055,33.22000971345313,1.0572761297225952,-5.0764079093933105,0.31568722680913064,1.1682668924331665,-5.667046070098877,0.0,30.621661000485673,0.5018304,0.4981696
0.1934773677656817,0.19351845979690552,-0.07933127880096436,4.9781447304516755,27.440505099562895,37.0082564351627,33.487129674599316,1.0608587265014648,-5.0990753173828125,0.3399708596406022,1.1695466041564941,-5.674346923828125,0.0,31.03448275862069,0.50689775,0.49310222
0.1890592734481013,0.18915300071239471,-0.05577011778950691,4.613890237979602,28.387566779990287,36.206896551724135,31.884409907722194,1.0594086647033691,-5.0936150550842285,0.31568722680913064,1.1704787015914917,-5.679712772369385,0.0,31.03448275862069,0.5040784,0.49592155
0.18992388791354128,0.19001348316669464,-0.06289764493703842,5.390966488586693,28.77610490529383,36.59543467702768,33.34142787761049,1.0600382089614868,-5.093527317047119,0.31568722680913064,1.171055793762207,-5.685357570648193,0.0,31.03448275862069,0.51787305,0.48212692
0.1900361480061398,0.18993620574474335,-0.059885423630476,4.953861097620204,28.169014084507044,35.57552209810588,33.53569694026226,1.063065528869629,-5.113006114959717,0.31568722680913064,1.1720350980758667,-5.6907057762146,0.0,31.083050024283633,0.51900136,0.48099864
0.18818883459235347,0.18830294907093048,-0.05186672881245613,5.390966488586693,29.261777561923264,36.06119475473531,33.38999514327343,1.0630335807800293,-5.1140217781066895,0.31568722680913064,1.1705502271652222,-5.680234432220459,0.0,31.374453618261295,0.52592194,0.474078
